"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",2,0,0,0,2,0,0,0,2,0,2,39,0,0,0,0,0,0,39,0,8
"email",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"email",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,9,0,0,0,0,0,0,19,0,9,0,0,0,0,0,9,58,0,9
"email",0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,11,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,3,0,0,3,0,17,0,13,3,0,0,0,3,0,13,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"email",2,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,36,0,6
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,16,0,0,0,0
"email",0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"email",2,0,2,0,11,0,0,0,0,0,0,14,0,0,0,0,1,0,4,0,7
"email",20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,80
"email",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"email",2,0,4,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,7,1,2
"email",0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0
"email",0,0,10,0,0,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0
"email",0,5,0,0,10,0,0,5,0,0,0,0,0,0,0,5,5,0,5,0,0
"email",0,6,0,0,12,0,0,0,0,36,0,0,0,0,6,0,0,0,18,0,18
"email",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,9,0,0,0,9
"email",0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,2,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,25,0,0
"email",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,18,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,3,3,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,6
"email",0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10
"email",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11
"email",0,0,1,0,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
"email",0,0,8,0,24,0,0,0,0,0,0,4,0,0,0,0,0,4,52,0,16
"email",0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
"email",2,0,2,2,6,0,0,0,0,0,4,0,2,0,0,8,0,4,19,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"email",0,0,2,0,0,0,0,0,0,0,0,6,9,0,0,2,2,0,0,0,0
"email",0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0
"email",2,0,2,0,4,0,0,0,0,0,0,0,6,0,0,2,0,0,6,2,0
"email",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"email",0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0
"email",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5
"email",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,27,0,13
"email",0,0,15,0,15,0,0,0,0,15,0,62,0,0,0,0,0,15,15,0,15
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,2,0,0,0,0,2,0,5,0,5,0,0,5,0,16,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"email",0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0
"email",0,2,0,0,6,2,0,4,4,8,0,0,2,2,0,13,0,0,8,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,12,0,0
"email",0,0,2,0,0,0,0,0,1,0,2,6,0,0,0,1,0,0,7,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,0,0,6
"email",0,3,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,8,0,2
"email",0,3,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,8,0,2
"email",0,3,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,8,0,2
"email",0,0,9,0,3,0,0,0,3,0,3,9,0,0,0,0,6,0,37,0,34
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
"email",0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,42,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,9,0,0,0,9
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"email",0,0,8,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,1,0,2,0,0,1,0,0,0,11,0,1,0,0,5,0,0,5,0
"email",0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,1,4,0,0,1,0,0,0,9,0,1,0,0,7,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,63,0,0
"email",0,0,0,0,6,0,0,0,0,6,0,6,0,0,6,0,0,6,13,0,6
"email",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"email",0,0,0,1,4,0,0,1,0,0,0,9,0,1,0,0,4,0,0,0,0
"email",0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,6,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6
"email",0,0,2,0,2,0,0,0,0,8,0,10,0,0,0,0,0,0,2,0,2
"email",8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"email",0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"email",0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,1
"email",0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,2
"email",1,0,6,0,6,0,0,0,0,0,0,1,1,0,1,0,7,0,6,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,4,0,4,1,0,0,0,0,0,15,1,0,0,0,2,0,1,0,1
"email",0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,42
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",2,0,2,0,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"email",0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0
"email",0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,2,0,1
"email",0,0,0,0,0,0,0,0,0,25,0,50,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
"email",2,0,2,0,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"email",7,0,7,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0
"email",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,3,0,4,1,0,0,0,0,0,14,0,0,0,0,3,0,1,0,1
"email",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,6,0,0,40,0,20
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,16,0,16
"email",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34
"email",0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,3
"email",0,0,0,0,14,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,5,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,107
"email",0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,10,0,0,0,0
"email",6,0,6,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0
"email",0,0,4,0,19,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,7,2,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0
"email",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,37,0,0
"email",0,0,5,0,2,5,5,2,0,2,2,0,0,0,0,0,0,8,35,0,14
"email",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,2,0,2,0,0,0,11,0,2,0,0,4,0,0,0,0
"email",0,0,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"email",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,7,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"email",0,0,2,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0
"email",0,0,22,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
"email",0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7
"email",0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,0,6
"email",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
"email",0,0,0,0,0,0,0,0,0,29,0,0,0,0,14,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,14,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,9,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,19,29,0,14
"email",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
"email",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
"email",0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,4,0,0
"email",0,0,3,0,0,2,0,0,0,5,0,11,0,0,0,1,0,0,13,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,14,0,14
"email",0,0,5,0,5,0,0,0,0,0,0,23,0,0,0,0,0,11,5,0,0
"email",0,2,2,0,2,0,0,2,0,0,2,10,0,0,0,0,5,0,10,0,10
"email",0,0,50,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0
"email",2,0,1,0,8,0,0,0,0,0,0,5,4,0,0,0,0,0,12,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,15,7,0,0,0,0,0,31,0,0,0,0,0,7,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"email",0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,0,0,0,12,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"email",0,0,11,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,2,0,0,2,0,0,2,0,4,0,0,0,14,0,0,0,0,9,0,0
"email",0,0,0,0,0,0,0,5,0,0,0,10,5,0,0,0,0,0,15,0,0
"email",0,0,0,0,20,0,0,0,0,0,8,8,0,0,0,8,0,16,29,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,15,0,5
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11
"email",0,0,0,0,7,2,0,0,0,2,0,4,0,0,0,0,0,0,24,0,4
"email",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
"email",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1
"email",0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,13,0,27,0,0,0,0,0,0,13,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10
"email",0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,3
"email",2,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"email",0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"email",0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,6,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,16,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,21,0,4
"email",0,0,2,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,2,0,2
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"email",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,11,22,0,34
"email",0,0,8,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"email",0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,21
"email",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,13,6,0,0,0,6,0,13,0,0,0,0,0,0,32,0,0
"email",20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,80
"email",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16
"email",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,2,0,0,0,2,0,11,0,0,0,0,2,0,11,0,4
"email",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,33,0,6
"email",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,8,0,0
"email",0,0,2,0,0,1,0,5,0,1,0,13,1,2,0,0,8,0,0,0,0
"email",0,0,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"email",0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"email",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",3,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1
"email",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10
"email",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0
"email",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,48,0,0
"email",11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"email",22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
"email",0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,33,0,0
"email",0,7,7,0,7,3,0,0,0,0,0,11,0,0,11,0,0,3,34,0,11
"email",1,0,1,0,3,1,0,0,0,0,0,3,0,0,0,1,1,0,8,0,6
"email",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25
"email",0,0,15,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,31,0,15
"email",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,13
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,14,0,14
"email",0,0,6,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,6
"email",0,0,0,0,21,0,0,0,0,0,0,0,0,43,0,0,0,0,21,0,0
"email",0,0,0,0,0,4,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,5,0,5,0,0,5,0,10,10,0,0,0,0,10,0,0,37,0,10
"email",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,50,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,0,0,38,0,0
"email",0,5,0,0,5,0,0,0,0,0,0,17,0,0,0,0,17,0,11,0,0
"email",1,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,5,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,58,6,0,0,0,0,0,0,0,0
"email",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0
"email",0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",1,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"email",1,1,1,0,1,1,0,3,1,0,1,7,0,0,0,0,2,1,0,2,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",2,0,1,0,0,0,0,3,0,1,0,10,1,0,0,0,6,0,0,0,0
"email",0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,19,0,19,19,0,6
"email",0,0,0,0,2,0,0,2,0,0,0,2,19,0,2,2,0,5,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,5,5,11,0,0,0,0,0,28,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0
"email",0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,15,0,7
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,8
