resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
614,1,3797,1,060329,193025,193025,2,4,060329,193025,193025,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101267,10,e,3,5,1,2,511,7,A,3,4,2,6, ,4,2,2,2,2,1,3,1,2, , , , ,80,1,2,2,4,2,4,1, ,2, ,2,3,2,3,2,4,2,2,18,1,1,1,1,2,1,1,1,2,5,2,5,1,4,2,060329,193818,193818,060329,4,1, ,2.0488509
616,1,3797,1,060329,193110,193110,2,4,060329,193110,193110,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,113569,11,e,1,2,1,1,501,1,A,1,1,1,1, ,2,1,1,1,2,1,1,1,1,2, , , ,60,2,1,1,1,2,4,1, ,2, ,2,2,2,2,2,3,2,2,98,2,2,2,2,2,9,3,4,1,4,1,6,2,5,9,060329,194023,194023,060329,4,1, ,1.5919593
617,1,3797,1,060329,193203,193203,2,4,060329,193203,193203,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,123835,12,e,3,5,1,2,524,10,A,3,4,1,5, ,9,9,9,9,9,2,9,9,2, , , , ,50,9,4,4,4,4,4,3,2, ,6, ,4,1,4,1,2,1,2,16,2,1,2,9,9,9,9,4,3,2,2,2,2,2,4,060329,194154,194154,060329,4,2, <6:Or some other reason (SPECIFY)?>:drugs,1.4308294
618,1,3797,1,060329,193210,193210,3,4,060329,193210,193210,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101585,20,e,3,5,2,3,544,40,D,3,4,1,5, ,2,2,1,2,2,1,1,1,2, , , , ,90,4,1,1,4,1,4,3,1, ,6, ,3,4,4,2,2,1,1,98,1,1,1,1,2,3,3,4,3,2,7,2,2,2,4,060329,194610,194610,060329,4,2, <6:Or some other reason (SPECIFY)?>:|hard headed,.7711768
619,1,3797,1,060329,193212,193212,2,4,060329,193212,193212,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,123764,12,e,3,5,1,1,530,116,C,3,4,2,6, ,9,3,2,2,2,1,2,2,2, , , , ,101,9,2,2,9,4,4,1, ,2, ,2,4,2,2,1,2,1,1,18,2,2,2,2,2,1,1,3,9,5,8,4,2,1,4,060329,194911,194911,060329,4,2, ,.9188028
620,1,3797,1,060329,193257,193257,2,4,060329,193257,193257,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101759,13,e,2,3,2,3,540,117,D,2,2,2,4, ,4,2,1,1,2,1,1,2,2, , , , ,85,2,1,1,3,1,3,1, ,2, ,3,4,3,3,2,3,2,2,99,1,1,1,1,2,3,1,2,2,4,5,5,2,1,2,060329,194223,194223,060329,4,1, ,.9967637
621,1,3797,1,060329,193348,193348,2,4,060329,193348,193348,2,4,060329,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107046,57,e,1,2,1,2,501,1,A,1,1,1,1, ,5,5,2,1,2,2,2,2,1,2, , , ,63,2,3,1,3,3,3,1, ,2, ,3,2,4,4,3,4,2,2,18,1,1,1,1,2,1,1,2,1,3,5,5,2,1,5,060329,194306,194306,060329,4,1, ,1.0223236
622,1,3797,1,060329,193524,193524,2,4,060329,193524,193524,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129767,15,e,3,5,2,3,576,163,C,3,4,2,6, ,5,4,2,1,2,2,2,2,2, , , , ,20,1,4,1,3,3,3,1, ,1,1,1,4,3,4,2,2,2,2,98,1,2,2,1,2,1,1,3,2,5,4,5,2,2,2,060329,194321,194321,060329,4,1, ,1.0122639
623,1,3797,1,060329,193529,193529,2,4,060329,193529,193529,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129765,15,e,3,5,1,2,511,7,A,3,4,1,5, ,5,3,2,1,2,1,2,2,2, , , , ,55,1,2,1,4,1,3,1, ,2, ,3,3,2,4,3,3,2,3,18,1,1,1,1,1,3,2,3,3,2,2,4,2,2,2,060329,194406,194406,060329,4,1, ,1.4308294
624,1,3797,1,060329,193557,193557,2,4,060329,193557,193557,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129872,15,e,2,3,2,3,540,117,D,2,2,1,3, ,3,3,2,1,3,2,2,9,2, , , , ,101,3,2,4,2,9,9,1, ,2, ,1,3,3,3,2,1,2,2,98,1,2,1,1,2,3,3,3,9,5,8,3,2,1,1,060329,194548,194548,060329,4,1, ,.7210755
625,1,3797,1,060329,193606,193606,2,4,060329,193606,193606,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129812,15,e,1,2,1,2,501,1,A,1,1,1,1, ,2,2,1,2,2,2,2,2,2, , , , ,80,3,1,3,3,1,1,1, ,2, ,2,3,2,4,2,3,2,2,18,2,1,2,2,2,1,2,2,1,1,1,5,2,1,6,060329,194345,194345,060329,4,1, ,1.3632687
626,1,3797,1,060329,193628,193628,2,4,060329,201523,201523,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129757,15,e,1,2,1,1,504,4,A,1,1,2,2, ,4,9,2,1,2,9,2,2,1,1,3,2,1,70,1,1,1,2,1,4,1, ,2, ,1,3,1,2,3,1,1,2,99,1,2,2,2,2,1,2,3,2,9,9,9,9,9,9,060329,201738,201738,060329,4,1, ,1.0244254
627,1,3797,1,060329,193630,193630,2,4,060329,193630,193630,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,105370,16,e,2,3,2,3,513,60,B,2,2,2,4, ,4,3,2,1,2,1,2,2,2, , , , ,75,1,1,1,4,2,3,1, ,2, ,3,3,2,4,2,3,2,2,99,2,2,2,1,2,9,1,1,2,9,6,5,2,1,1,060329,194926,194926,060329,4,1, ,.8155711
631,1,3797,1,060329,194041,194041,2,4,060329,194041,194041,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129616,18,e,3,5,1,2,539,15,B,3,4,2,6, ,3,3,2,1,2,1,2,2,2, , , , ,75,2,1,3,4,1,4,1, ,2, ,1,4,1,4,1,4,2,2,99,1,1,2,1,2,1,1,1,3,2,8,4,2,1,2,060329,194944,194944,060329,4,2, ,.9188028
632,1,3797,1,060329,194107,194107,2,4,060329,194107,194107,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129619,18,e,1,2,1,2,501,1,A,1,1,2,2, ,4,2,2,1,3,1,2,2,2, , , , ,90,2,3,2,4,4,2,1, ,2, ,2,3,2,4,2,3,1,2,18,2,1,9,2,2,1,1,2,3,3,7,5,2,1,6,060329,194836,194836,060329,4,1, ,.8178494
633,1,3797,1,060329,194133,194133,2,4,060329,194133,194133,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121765,19,e,3,5,1,1,525,152,C,3,4,1,5, ,1,1,1,1,3,1,1,1,2, , , , ,100,1,1,1,1,1,4,1, ,2, ,2,1,4,2,1,2,1,1,98,1,1,2,1,2,1,3,2,2,1,6,3,2,2,2,060329,195500,195500,060329,4,2, ,.9894325
634,1,3797,1,060329,194233,194233,2,4,060329,194233,194233,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101504,20,e,1,1,2,3,537,154,D,1,1,1,1, ,2,2,2,1,2,1,3,2,2, , , , ,75,2,1,1,4,1,1,1, ,2, ,2,3,2,2,1,3,2,2,18,1,1,2,1,2,1,1,4,2,4,6,4,2,1,6,060329,195107,195107,060329,4,1, ,1.0051386
635,1,3797,1,060329,194239,194239,3,4,060329,194239,194239,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,111504,6,e,1,1,1,1,537,154,C,1,1,1,1, ,2,9,1,1,2,1,9,1,2, , , , ,80,2,2,2,3,2,3,1, ,2, ,1,3,1,3,1,1,1,1,16,2,9,2,2,2,1,3,2,2,4,6,6,2,1,3,060329,195158,195158,060329,4,1, ,.9773305
636,1,3797,1,060329,194406,194406,2,4,060329,194406,194406,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,120065,21,e,1,2,1,2,501,1,A,1,1,2,2, ,5,2,1,1,2,1,1,1,2, , , , ,65,1,2,1,4,2,2,1, ,2, ,3,3,1,3,1,1,2,2,98,2,1,2,1,2,1,1,1,2,5,7,6,2,1,6,060329,195248,195248,060329,4,1, ,.8178494
637,1,3797,1,060329,194453,194453,2,4,060329,194454,194454,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,128833,22,e,1,2,1,2,508,19,B,1,1,2,2, ,2,1,1,9,3,1,3,9,2, , , , ,85,1,9,2,4,1,3,1, ,1,5,1,2,2,9,1,4,1,2,17,2,2,2,1,9,3,3,3,9,9,8,3,2,1,1,060329,200032,200032,060329,4,1, ,.9427059
638,1,3797,1,060329,194508,194508,2,4,060329,194508,194508,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,128761,22,e,1,2,1,2,504,4,A,1,1,2,2, ,4,3,1,1,2,1,2,2,2, , , , ,80,1,1,2,4,2,4,1, ,2, ,1,3,1,4,1,4,1,1,98,2,1,1,1,1,1,1,4,2,5,5,5,2,1,3,060329,195310,195310,060329,4,1, ,.9722197
640,1,3797,1,060329,194532,194532,2,4,060329,194533,194533,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,127056,23,e,2,3,1,1,551,106,B,2,2,1,3, ,4,3,1,2,2,1,3,2,2, , , , ,60,2,1,1,4,2,3,1, ,2, ,2,2,2,4,1,3,1,1,18,1,1,1,2,2,1,3,2,3,5,6,5,2,1,4,060329,195435,195435,060329,4,1, ,.9742819
641,1,3797,1,060329,194648,194648,2,4,060329,194648,194648,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,127019,23,e,3,5,2,3,531,93,D,3,4,1,5, ,1,2,1,2,3,1,1,2,1,1,1,1,2,75,2,2,4,4,3,4,1, ,2, ,2,3,2,3,3,1,1,2,14,2,2,2,2,2,1,3,1,1,1,1,4,9,2,9,060329,200100,200100,060329,4,2, ,1.4194192
642,1,3797,1,060329,194707,194707,3,4,060329,194707,194707,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,119534,9,e,3,5,1,2,518,47,B,3,4,2,6, ,3,2,1,1,2,1,1,1,2, , , , ,95,2,1,2,3,3,3,1, ,2, ,2,4,1,2,2,4,2,2,18,2,1,2,1,2,3,1,1,2,5,7,4,2,1,3,060329,195647,195647,060329,4,2, ,.7971121
643,1,3797,1,060329,194748,194748,2,4,060329,194748,194748,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121094,30,e,1,2,1,2,574,90,C,1,1,2,2, ,2,2,1,1,2,1,3,2,1,1,2,1,9,80,2,2,1,3,1,1,1, ,2, ,1,1,1,3,1,2,2,2,18,1,1,2,1,2,3,1,1,2,2,6,6,2,1,5,060329,195544,195544,060329,4,1, ,.7954888
646,1,3797,1,060329,194934,194934,2,4,060329,194934,194934,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,104040,25,e,2,3,1,1,510,13,A,2,2,2,4, ,3,2,1,1,2,1,3,2,2, , , , ,85,2,2,1,3,2,3,1, ,2, ,4,2,2,3,1,2,2,2,98,1,2,2,1,2,3,1,2,2,5,5,3,2,1,5,060329,195908,195908,060329,4,2, ,.9691872
647,1,3797,1,060329,194945,194945,2,4,060329,194945,194945,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121099,30,e,3,5,1,2,530,116,D,3,4,2,6, ,4,2,1,9,2,2,1,2,2, , , , ,20,2,1,2,2,2,4,3,1, ,4, ,3,2,2,2,4,1,1,18,1,1,2,1,2,3,3,3,3,2,8,2,2,1,2,060329,195812,195812,060329,4,2, ,.9188028
648,1,3797,1,060329,195019,195019,2,4,060329,195019,195019,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,104010,25,e,3,5,1,1,571,84,B,3,4,2,6, ,1,2,1,1,3,2,1,9,2, , , , ,65,1,1,1,3,1,1,1, ,2, ,1,3,1,4,1,1,2,2,18,1,1,1,1,2,3,3,3,1,2,8,3,2,1,5,060329,195808,195808,060329,4,2, ,.9188028
649,1,3797,1,060329,195119,195119,3,4,060329,195119,195119,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,123833,12,e,3,5,1,1,544,40,B,3,4,2,6, ,4,3,9,1,2,1,2,9,2, , , , ,85,2,1,1,4,1,2,1, ,2, ,1,4,4,4,3,3,2,2,18,1,1,1,1,2,1,1,2,1,4,2,5,2,1,3,060329,195908,195908,060329,4,2, ,1.3647242
650,1,3797,1,060329,195430,195430,2,4,060329,195430,195430,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110594,28,e,3,5,1,2,548,45,B,3,4,1,5, ,4,2,1,2,2,1,3,1,1,1,1,1,2,60,1,1,1,4,4,2,1, ,2, ,2,4,1,3,1,3,1,1,17,1,1,2,1,2,1,1,2,3,2,6,6,2,1,6,060329,200348,200348,060329,4,2, ,.9525493
653,1,3797,1,060329,195623,195623,2,4,060329,195623,195623,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124282,29,e,2,3,2,3,536,95,B,2,2,2,4, ,1,1,1,2,3,2,1,1,1,1,1,1,2,90,3,1,1,2,1,2,1, ,2, ,2,3,3,4,3,4,1,1,18,1,1,1,1,2,3,3,2,1,3,2,3,2,1,2,060329,200611,200611,060329,4,2, ,1.4355776
654,1,3797,1,060329,195653,195653,2,4,060329,195653,195653,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121032,30,e,3,5,1,2,518,47,B,3,4,1,5, ,2,3,2,1,1,2,1,9,2, , , , ,85,1,2,2,3,1,4,1, ,2, ,1,3,1,4,3,4,2,2,18,1,1,2,1,2,1,3,2,1,4,7,3,2,1,4,060329,200450,200450,060329,4,2, ,.7218894
655,1,3797,1,060329,195800,195800,2,4,060329,205801,205801,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110060,31,e,2,3,2,3,563,38,D,2,2,1,3, ,4,3,1,1,2,1,1,2,2, , , , ,70,2,1,1,3,2,2,1, ,2, ,1,3,2,3,3,4,2,2,18,1,1,1,1,2,2,3,2,1,3,6,5,2,1,4,060329,210652,210652,060329,4,1, ,1.0020033
656,1,3797,1,060329,195812,195812,2,4,060329,195812,195812,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121052,30,e,1,2,1,2,532,52,B,1,1,2,2, ,4,1,1,1,3,1,1,2,1,1,2,1,2,55,1,1,1,3,1,3,2,1, ,2, ,4,1,4,1,1,1,1,18,1,1,2,1,2,3,3,2,1,2,1,2,2,2,2,060329,200704,200704,060329,4,1, ,2.0488509
657,1,3797,1,060329,195830,195830,2,4,060329,195830,195830,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110038,31,e,3,5,1,1,573,67,C,3,4,1,5, ,3,3,2,2,3,2,2,2,2, , , , ,75,1,1,2,4,3,4,1, ,2, ,2,2,1,4,4,4,2,2,98,2,1,1,2,2,3,3,2,3,1,7,5,2,1,3,060329,201029,201029,060329,4,2, ,.7218894
658,1,3797,1,060329,195921,195921,2,4,060329,195921,195921,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,103014,32,e,3,6,1,2,529,50,C,3,4,1,5, ,3,3,2,1,2,2,2,2,2, , , , ,56,1,2,1,3,4,4,1, ,1,6,2,1,2,2,1,1,2,2,15,2,2,2,2,2,1,9,2,2,5,3,3,2,2,9,060329,202930,202930,060329,4,2, <6:Or some other reason (SPECIFY)?>:I was doing football and I saw no one was backing me up,1.4308294
659,1,3797,1,060329,195933,195933,2,4,060329,195933,195933,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110037,31,e,3,5,1,2,584,198,C,3,4,1,5, ,4,4,2,1,2,2,2,2,2, , , , ,60,2,3,2,4,1,3,1, ,2, ,1,3,3,4,3,1,2,1,98,2,2,2,1,2,3,3,2,1,1,2,4,2,1,4,060329,201206,201206,060329,4,2, ,1.3774921
660,1,3797,1,060329,195948,195948,2,4,060329,195948,195948,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,103030,32,e,3,5,1,2,534,22,B,3,4,2,6, ,2,3,1,1,2,1,3,2,2, , , , ,70,2,2,2,4,1,1,1, ,2, ,2,4,4,4,3,2,2,2,98,1,1,1,1,2,3,1,2,2,4,3,6,2,1,4,060329,200758,200758,060329,4,2, ,1.3647242
661,1,3797,1,060329,195955,195955,2,4,060329,195955,195955,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,103065,32,e,3,5,1,1,517,28,B,3,4,1,5, ,5,3,2,1,2,2,2,2,2, , , , ,70,2,2,2,4,1,4,2,2, ,5, ,3,4,4,3,2,2,2,18,1,1,2,1,2,1,2,4,2,5,2,2,2,1,6,060329,200702,200702,060329,4,2, ,1.3774921
662,1,3797,1,060329,195956,195956,2,4,060329,195956,195956,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121571,3,e,1,2,1,2,566,44,B,1,1,2,2, ,3,2,1,2,2,2,1,1,2, , , , ,80,2,2,1,4,3,3,1, ,2, ,2,3,3,3,1,3,2,2,18,1,1,2,2,2,3,3,2,3,4,6,3,2,1,9,060329,200814,200814,060329,4,1, ,.7954888
663,1,3797,1,060329,200009,200009,2,4,060329,200009,200009,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,103033,32,e,3,5,1,2,512,23,A,3,4,1,5, ,4,3,2,1,2,1,2,1,1,1,2,1,2,70,2,1,1,4,1,2,2,1, ,5, ,4,4,4,4,2,2,2,21,1,1,2,1,9,3,3,3,3,3,2,2,2,1,2,060329,201731,201731,060329,4,1, ,1.3774921
664,1,3797,1,060329,200013,200013,2,4,060329,200013,200013,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,103025,32,e,3,5,1,2,518,47,B,3,4,2,6, ,5,3,2,1,2,1,2,1,2, , , , ,75,1,1,1,1,9,1,3,1, ,4, ,1,3,3,2,4,2,2,16,1,9,2,1,1,1,9,4,1,9,6,2,2,1,1,060329,201130,201130,060329,4,2, ,.7753183
665,1,3797,1,060329,200027,200027,2,4,060329,200027,200027,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,108798,33,e,3,5,2,3,511,7,A,3,4,2,6, ,2,3,2,1,3,2,2,2,2, , , , ,80,2,2,2,4,3,4,1, ,2, ,2,4,2,4,1,4,1,1,16,2,2,2,9,2,1,3,3,3,1,6,4,2,1,5,060329,201314,201314,060329,4,2, ,.7973785
666,1,3797,1,060329,200241,200241,4,4,060329,200241,200241,4,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,126286,14,e,3,5,1,2,534,22,B,3,4,1,5, ,4,3,2,2,2,2,2,2,2, , , , ,65,2,1,2,1,2,2,1, ,2, ,2,3,4,4,2,2,2,2,18,1,1,2,1,2,1,3,2,1,4,8,3,2,1,2,060329,201137,201137,060329,4,2, ,.6854865
669,1,3797,1,060329,200400,200400,2,4,060329,200400,200400,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,120511,34,e,1,2,1,2,504,4,A,1,1,2,2, ,4,2,1,2,1,2,1,1,2, , , , ,95,2,1,2,4,2,4,1, ,1,4,2,4,1,4,1,3,1,2,16,1,1,2,1,2,9,3,3,1,1,6,3,2,1,4,060329,201403,201403,060329,4,1, ,.7954888
670,1,3797,1,060329,200530,200530,2,4,060329,200530,200530,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118059,35,e,3,5,2,3,511,7,D,3,4,1,5, ,3,2,2,2,9,2,2,2,2, , , , ,80,2,3,2,4,3,4,1, ,1,6,1,3,1,3,3,3,9,9,18,2,2,1,2,2,2,1,2,3,2,7,4,2,1,3,060329,201521,201521,060329,4,2, <6:Or some other reason (SPECIFY)?>:no,.7424294
671,1,3797,1,060329,200552,200552,2,4,060329,200552,200552,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118057,35,e,1,2,1,2,532,52,B,1,1,1,1, ,4,3,2,1,1,2,2,2,2, , , , ,75,2,1,1,4,2,2,1, ,2, ,3,3,2,4,2,3,1,1,18,1,1,2,1,2,1,1,2,2,2,7,5,2,5,6,060329,201537,201537,060329,4,1, ,.8649185
672,1,3797,1,060329,200600,200600,2,4,060329,200600,200600,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,120527,34,e,2,3,1,1,527,25,B,2,2,2,4, ,4,2,1,2,2,1,2,1,1,1,2,1,2,60,1,1,2,4,1,4,1, ,2, ,3,2,2,4,3,2,2,2,18,1,1,1,2,2,3,1,2,3,4,6,6,2,1,6,060329,203945,203945,060329,4,2, ,.7930075
673,1,3797,1,060329,200633,200633,2,4,060329,200633,200633,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,113296,36,e,1,2,1,2,501,1,A,1,1,2,2, ,3,3,2,1,3,2,2,2,2, , , , ,60,2,1,1,4,2,2,1, ,2, ,1,1,1,2,2,9,2,9,18,1,1,1,1,2,3,1,2,1,4,8,1,2,1,1,060329,201840,201840,060329,4,1, ,.9427059
674,1,3797,1,060329,200811,200811,2,4,060329,200811,200811,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,113349,36,e,3,5,1,2,519,108,B,3,4,1,5, ,4,5,1,1,2,1,2,2,1,1,2,1,2,20,1,1,1,2,1,2,1, ,1,9,2,3,4,4,3,3,2,2,99,1,1,2,1,2,1,3,2,3,3,2,3,2,2,3,060329,201923,201923,060329,4,2, ,1.4308294
675,1,3797,1,060329,200915,200915,2,4,060329,200915,200915,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,126601,17,e,1,1,2,3,523,92,D,1,1,2,2, ,5,5,2,1,2,1,2,2,1,1,5,2,1,80,2,1,1,4,1,1,1, ,2, ,2,4,1,4,1,4,2,2,98,1,1,1,1,2,1,2,1,3,9,4,5,2,1,4,060329,202249,202249,060329,4,1, ,.9998825
676,1,3797,1,060329,201036,201036,2,4,060329,201036,201036,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118821,38,e,2,3,1,1,535,34,B,2,2,1,3, ,3,3,2,2,3,9,9,9,2, , , , ,80,1,2,2,9,3,3,1, ,2, ,3,9,9,9,9,9,1,9,98,2,2,2,2,2,9,3,3,9,9,6,5,2,1,6,060329,202254,202254,060329,4,2, ,.9742819
677,1,3797,1,060329,201044,201044,2,4,060329,201044,201044,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118825,38,e,3,5,1,1,511,7,A,3,4,2,6, ,3,3,2,1,2,1,3,2,2, , , , ,60,2,3,1,4,4,4,1, ,2, ,3,2,3,4,1,1,2,2,98,1,2,2,2,2,2,9,2,3,5,3,3,2,3,2,060329,202012,202012,060329,4,2, ,1.593659
679,1,3797,1,060329,201439,201439,2,4,060329,201439,201439,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,105569,40,e,3,5,1,2,511,7,A,3,4,2,6, ,4,3,2,2,3,2,2,9,2, , , , ,90,9,2,3,4,3,3,1, ,2, ,3,2,2,3,3,3,1,2,98,9,2,1,1,2,3,1,2,2,9,6,6,2,1,5,060329,202458,202458,060329,4,2, ,.7753183
680,1,3797,1,060329,201550,201550,2,4,060329,201550,201550,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,122600,37,e,3,5,2,3,530,116,D,3,4,1,5, ,2,3,1,1,2,2,2,2,1,1,3,2,1,30,1,4,4,4,1,4,3,2, ,5, ,2,2,4,3,1,2,2,17,2,2,2,2,2,1,2,3,1,3,6,2,2,1,3,060329,202440,202440,060329,4,2, ,.9796523
681,1,3797,1,060329,201555,201555,2,4,060329,201555,201555,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,105522,40,e,3,5,1,2,528,16,A,3,4,2,6, ,4,4,2,1,2,2,3,2,1,2, , , ,75,1,3,2,4,1,3,1, ,1,6,2,3,3,4,2,4,2,2,98,1,1,1,1,2,9,3,2,2,5,5,4,1,1,6,060329,202343,202343,060329,4,2, <6:Or some other reason (SPECIFY)?>:thought the system was unfair,1.7076397
682,1,3797,1,060329,201630,201630,2,4,060329,201630,201630,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,105587,40,e,3,5,1,2,524,10,A,3,4,2,6, ,5,2,9,9,2,1,2,1,1,1,2,1,2,85,2,2,1,4,3,2,1, ,2, ,1,3,1,4,2,4,2,2,16,2,1,2,2,2,1,1,2,1,9,6,6,2,1,6,060329,202919,202919,060329,4,2, ,.7753183
683,1,3797,1,060329,201651,201651,2,4,060329,201651,201651,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,122601,37,e,3,6,1,1,541,68,B,3,4,1,5, ,3,3,2,2,2,1,3,2,2, , , , ,60,1,1,1,3,1,2,1, ,2, ,2,3,3,4,3,3,2,2,98,1,1,2,1,2,1,3,3,3,5,3,5,2,1,5,060329,202356,202356,060329,4,2, ,1.3774921
684,1,3797,1,060329,201726,201726,3,4,060329,201726,201726,3,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121520,3,e,3,5,2,3,511,7,C,3,4,2,6, ,2,2,1,2,2,1,1,1,1,1,2,1,1,85,1,2,2,2,3,3,1, ,2, ,2,4,2,3,1,4,2,2,16,2,2,2,1,2,1,1,3,1,3,4,6,2,1,4,060329,202704,202704,060329,4,1, ,.9745294
